web_id,property_text_en
7034330,"Three60 Real Estate proudly offer this amazing Upgraded large 1 bed apartment with Dubai Marina view in Elite Residence fully furnished to a very high standard on high Floor .\n\nCall the Elite Residence specialist Alvin on contact: 0558606816\n\nDescription:\n- Balcony‚Äôs with Stunning Palm Jumeirah views \n- 3 mins walk to the beach \n- Fully Equipped Kitchen with stainless steel appliances\n-3 bathrooms\n- Open Kitchen\n- Balcony\n- Indoor and outdoor swimming pools\n- 1 Covered Parking\n- Equipped Gymnasium\n- Sauna and Steam Room\n- Children Play Area\n- Communal Garden\n- Retail Outlets on the Ground Floor\n- Multi Purpose hall\n- Concierge services\n- Near to supermarkets\n\nAbout Elite Residence:\nElite Residence is a 91 storey residential project located in the Tallest Block in the World district of Dubai Marina. Developed by Tameer, Elite Residence was launched in 2006 and delivered in 2012. Tameer Holding is also the developer of the worlds tallest residential tower located just a couple of buildings away called the Princess Tower which is 101 story's tall."
7091606,"About apartment:\n\nArea 750 sq ft\nElite residence ‚Äì Dubai Marina\n1bedroom apartment\nFully furnished\n52 floor\nBalcony\nBasement parking space for 1 car\nPool, gym, sauna, kids playing area, supermarket in the building\n5 min walking distance to the beach and Dubai Marina metro station\n\nStone Tree Real State &amp; Vacation Homes Rental provides a full range of Real Estate services in Dubai. A full cycle of real estate transaction: buying, management, and selling. Managing your property with high standards is our promise. We rent out your property for a short term or long term period while you earn good and stable annual income.All our brokers are licensed and have international experience.\nCompany name: Stone Tree Real Estate\nAddress: 2004, Silver Tower, Business Bay\nORN: 18310\nWebsite: www.stonetree.ae\nOffice phone no: 044317733"
6377180,"- Type 2M\n- 3 Bedrooms plus maids\n- Study Area\n- 2,564 Sq. Ft. BUA\n- 2,760 Sq. Ft. Plot\n- Back to Back\n- Great Location Opposite the Pool and Park\n- Robert Kempton on +971504298414.\n- RERA Permit No: 0665558337\n\nThis wonderful spacious 2M villa in Al Reem would make the perfect home or a great investment for anyone looking.\n\nThe villa is situated in a lovely position opposite the pool and park.\n\nThe lounge and dining kitchen both have patio doors to the rear,in addition a study area and wc to the ground floor.\n\nTo the first floor there are 3 bedrooms, a masterbedroom with en-suite bathroom, balcony and family bathroom, all bedrooms have fitted wardrobes.\n\nOutside is a landscaped garden with gate providing access to the park and pool, on to the garage can fit 2 cars.\n\nFinance is available on this property through Allsopp &amp; Allsopp In-House Mortgage Services.\n\nTo discuss this property or to arrange a viewing please call Robert Kempton on +971504298414, RERA BRN: 25807\n\nProperty Reference No: SUP161788"
7103199,"PH Real Estate is proud to present this beautiful, bright and spacious one-bedroom apartment for rent in Princess Tower, Dubai Marina.\nPrincess Tower is the world tallest residential tower at 404 meters tall with 101 floors developed by Tameer\n\n* 1 Bed | Unfurnished\n* Huge Balcony\n* Full views\n* High-End Facilities.\n* Near Marina Mall.\n* Walking Distance To JBR Beach &amp; Other Recreational Zones\n* Gymnasium, Swimming Pool, Steam, SPA and Jogging Track on Marina Walk.\n* Parking Space\n\nWhen you walk into the hallway of this apartment, the first thing you will notice is how bright this Apartment is, thanks to the large windows and the amazing views in the entire apartment. The kitchen provides enough space to store all the kitchen utensils. The spacious apartment is with big windows facing the Marina. The building is near to the Tram station.\n\nIf you happen to be interested contact Callum on 058 581 1590 or email on callum.m@phrealestate.ae"
7073564,"Paradise Oasis Real Estate Brokers would like to take this opportunity to offer you a Huge and Amazing 3 Bedroom Apartment with a Stunning View. For rent in Dubai Marina PrincessTower:\n\nGreat Views , 100% Full Sea Viewthree bedroom + Maids room \nDon&#39;t Miss the Chance .......\n\n\n\nGreat Price Guaranteed ,\n\ncall for viewingtoday \n\n\nPrincess Tower\n3 Bedrooms\n4 Toilets\n2 Parking Space\n1998 sq.ft\nHigh Floor\nWith Balcony\nStunning Dubai Maina Sea View\nHuge Space\nVacant and Ready to Move in\n\nFor More Information and Viewing:\nPlease Call!\n\nMasoud Assili +971 55 2000 234\nAvailable 24/7 even in WhatsApp.\n\nSellers / Landlords: Get all your available properties listed through Paradise Oasis Real Estate Brokers, so we can have it sold or rented for you in no time! Don&#39;t miss out our READY Buyers and Tenants in Palm Jumeirah, Jumeirah Park, JBR, Dubai Marina, Dubailand, JLT,JVC, JVT, Springs, Meadows, Emirate Hills, The Lake, Business Bay, DIFC, Emirates Living and Downtown Burj Areas.\n\nCompany name: Paradise Oasis Real Estate Brokers\nAddress: Office 1002, Aspect Tower, Business Bay\nOffice phone no: 04 4 4508298 / 04 4508299"
7029050,"Reference No: AP-R-19143\nRERA Permit No: 2079346895\nDirect Specialist:+971 50 347 5656 - IRINA\n\n- Exclusive to Aston Pearl\n- Furnished and equipped A to Z, ready to walk in \n- 1 Bedroom with Balcony from both, living room and bedroom\n- On High Floor\n- Marina View\n- Easy Access To Tram\n- Princess Tower\n\nFeatures and Amenities:- Recreation Area at Level 97,Indoor and Outdoor Swimming Pools,Well equipped Gymnasium and Aerobics Room, Children Play Area,- Billiard and Table Tennis Rooms, - Sauna Rooms, - Landscaped Podium, - Car parking, - Retail Outlets on the Ground Floor, - High-Speed Elevators\n\nRERA ORN: 2169\n\nTo Sellers / Landlords: Get all your available properties listed through Aston Pearl so we can have it sold or rented for you in no time! Don&#39;t miss out our READY Buyers and Tenants.\n\n\nAston Pearl Real Estate Services Offered: - Residential Sales and Lettings u2013 Commercial Sales and Lettings u2013 Property Management Services u2013 Mortgage Services u2013 Real Estate Valuation Services u2013 International Property Sales u2013 Buildings - Hotels"
6641563,"1 Bedroom apartment in the world's tallest residential Princess Tower, Dubai Marina!\n\nRented AED 70,000 per year (2 cheques) until May, 2020.\nArea: 860 sq.feet\nPrice: AED 850,000. \n\nProject amenities include:\n\n‚Ä¢ Car Parking\n‚Ä¢ High Speed Elevators\n‚Ä¢ Indoor and Outdoor Games\n‚Ä¢ Swimming Pools\n‚Ä¢ Gymnasiums\n‚Ä¢ Playing Areas for Kids\n‚Ä¢ Sauna Room\n‚Ä¢ Retail Outlet\n‚Ä¢ 24 Hour Security\n‚Ä¢ Landscaped Podium\n‚Ä¢ Full Floor Function Area\n\n–ö–?–?—Ä—Ç–?—Ä–? 1 —Å–ø–?–ª—å–?—è + –?–?–ª. \n\n* Princess Tower, Dubai Marina.\n* –°—Ä–µ–¥–?–?–? —ç—Ç–?–?,\n* –ß–?—Å—Ç–?—á–?—ã–? –?–?–¥ –?–? –î—É–±–?–? –ú–?—Ä–?–?—É,\n* –û—Ç–¥–µ–ª—å–?–?—è –?—É—Ö–?—è,\n* 2 —Å–?–? —É–?–ª–?,\n* 1 –ø–?—Ä–?–æ–?–æ—á–?–æ–µ –º–µ—Å—Ç–æ,\n* –¢—Ä–µ–?–?–?–µ—Ä–?—ã–? –?–?–ª, \n* –ë–?—Å—Å–µ–?–?,\n* –ö—Ä—É–?–ª–æ—Å—É—Ç–æ—á–?–?—è –æ—Ö—Ä–?–?–?,\n* –†–µ—Å—Ç–æ—Ä–?–?—ã, –±–?—Ä—ã, –?–?—Ñ–µ, —Å—É–ø–µ—Ä–º–?—Ä–?–µ—Ç—ã. \n\n–†–?–?–º–µ—Ä: 80 –?–?.–º. \n–°—Ç–æ–?–º–æ—Å—Ç—å: USD 253,424.\n\n\nFor viewing or more details please contact: Eduard\nMob. +971 55 665 34 94 / +971 50 65 33 799\nE-mail: ed@imexre.com \nIMEX Real Estate \nORN: 1671\nBRN: 7724\n\nABOUT PRICNCESS TOWER:\n\nPrincess Tower is now the tallest residential tower located in one of the most exclusive and prestigious districts in the Emirate, Dubai Marina. Princess Tower set the precedent for all-residential towers, both in Dubai and around the world. Its prime location puts it in near a number of amenities including several malls, entertainment venues, and cultural attractions. An adjacent tram connects the tower to the rest of the sprawling city. It is a 107 storey building comprising of 6 Basements, Ground Floor, and 100 Floors, in which a total of 763 residential units combining of one, two, and three bedroom apartments as well as exclusive penthouses and duplexes are being offered for both investment and personal purposes."
7104433,"LUXHABTIAT is glad to offer you this half-floor penthouse apartment in the most exclusive residential tower in Dubai Marina. Offering breathtaking views of the Arabian Sea, the apartment features grand and luxurious living space, providing comfort to its occupants. Also on offer is valet service, private lift that takes you to the apartment and spa access.\n\nLe Reve is an imposing, elegant and highly exclusive 50 floor, 80 apartment residential tower adjacent to the vibrant Dubai Marina. Featuring gorgeous 360-degree views, the property was designed to attract the international jet set who want to buy highly private, A-List living close to the sparkling waters of the Arabian Sea. The lavish interiors, which include superb detailing and smart home systems, mean the building has already garnered a raft of international awards. Leisure facilities such as a luxury spa, gymnasium, and indoor swimming pool add to Le Reve&#39;s unique status."
7116987,"Raine and Horne Dubai is proud to present this stunning one-bedroom apartment in Elite Residence, Dubai Marina available for rent.\n\nKey Features:\n* High-Speed Elevators\n* Indoor and Outdoor Swimming Pools\n* Multi-Function Room \n* Well-equipped Gym\n* Sauna &amp; Steam Rooms, Jacuzzis\n* Children Play Area\n* Retail Outlets on the Ground Floor in Next Building \n* Close to Dubai Tram\n\nSpacious 1BR with breath-taking views of Dubai Marina and Palm. 1 km from The Walk at JBR and 4 km from Burj Al Arab Tower, Close to Marriott Harbour, Le Meridien Beach Resort, 5 minutes drive to Marina Mall. ATM, pharmacy, and supermarket are available in the building. Has a fully equipped kitchen, bathroom on suite and a separate guest powder room. Grab the best opportunity to live in a wonderful building\n\nThis91 story tower includes 4 basements, indoor &amp; outdoor swimming pools, a magnificent gym, billiard, and table tennis rooms, a multi-function room, children&#39;s play area, a luxury reception, and 24-hour security. Easy access to the Dubai Metro and Tram."
7119909,"Don`t miss this fantastic opportunity to enjoy your spacious apartment! Sleek and Spacious 1 bedroom apartment with balcony and total area of 862 SqFt is available for rent in Princess tower, Dubai Marina at only AED 63k\n\nProperty Features\n\n\n\n * 1 bedroom, 1 bathroom\n\n * Built In Wardrobes\n\n * Community view\n\n * High Floor\n\n * 1 Parking\n\n * Size 862 SqFt\n\n * Can be furnished or Unfurnished\n\n * Balcony\n\n * Price: AED 63,000 - 1 chq, 67,000 - 3 chqs, deposit 5%\n\n * Chiller paid by tenant\n\n * VACANT and available to move in 1 September 2019\n\n\n\nPrincess tower\n\nPrincess tower is located in Dubai Marina, along the Beach Road across from the Dubai International Marine Club. It is close to all modern conveniences and exclusive beaches, as well as boat berthing and yachting facilities \n\n\n\n * Open Swimming Pool\n\n * Gym\n\n * Security 24h\n\n * Close to tram station\n\n * Walking distance to beach club\n\n * Close to shops, pharmacy, cafes ect\n\n\n\n\nFor more details please callMarina Berdnikova|Property Consultant\n BRN:32821\n\n\nCompany:OBG Real Estate Broker \nRERA ORN 17196\nPhone: 04 561 6900\nWebsite: www.obg.ae"
